"Dataleverandør","Datasett","Lisenskode","KildedataUrl"
"OR-ADB","RL","bare","https://a.b.c/"
"OR-ADB","NN-LA","eksempel","https://a.b.c/"
"OR-ADB","AR","CC BY 2.0","https://a.b.c/"
"OR-KV","NN-NA-BS-8","CC BY 2.0","https://a.b.c/"
"OR-KV","NN-NA-I","CC BY 2.0","https://a.b.c/"
"OR-KV","AO","PD","https://a.b.c/"
"OR-MDIR","NN-NA","CC BY 2.0","https://a.b.c/"
"OR-MDIR","VV","CC BY 2.0","https://a.b.c/"
"OR-MDIR","NN-NA-BS","CC BY 2.0","https://a.b.c/"
"OR-NIBIO","NN-NA-I","CC BY 2.0","https://a.b.c/"
"OR-NINA","NN-NA-BS-6SE","NLOD 1.5","https://a.b.c/"
"OR-NINA","NN-NA-BS-6SO","CC BY 2.0","https://a.b.c/"
"OR-NGU","NN-NA-LKM-KA","CC BY 2.0","https://a.b.c/"
"OR-NGU","NN-NA-LKM-BK-A","CC BY 2.0","https://a.b.c/"
"OR-NGU","NN-NA-LKM-S3","CC BY 2.0","https://a.b.c/"
"OR-SSB","AO","CC BY 2.0","https://a.b.c/"
